city;state_id;state_name;zip;county_name;population
Hope Hull;AL;Alabama;36043;Lowndes;3230
Lapine;AL;Alabama;36046;Crenshaw;1427
Letohatchee;AL;Alabama;36047;Lowndes;1248
Louisville;AL;Alabama;36048;Barbour;1248
Luverne;AL;Alabama;36049;Crenshaw;5314
Marbury;AL;Alabama;36051;Autauga;2899
Mathews;AL;Alabama;36052;Montgomery;847
Midway;AL;Alabama;36053;Barbour;2592
Millbrook;AL;Alabama;36054;Elmore;14891
Mount Meigs;AL;Alabama;36057;Montgomery;144
Pike Road;AL;Alabama;36064;Montgomery;13849
Prattville;AL;Alabama;36066;Autauga;22319
Prattville;AL;Alabama;36067;Autauga;27353
Ramer;AL;Alabama;36069;Montgomery;2049
Rutledge;AL;Alabama;36071;Crenshaw;619
Shorter;AL;Alabama;36075;Macon;1895
Tallassee;AL;Alabama;36078;Elmore;13460
Troy;AL;Alabama;36079;Pike;9282
Titus;AL;Alabama;36080;Elmore;2676
Troy;AL;Alabama;36081;Pike;15720
Troy;AL;Alabama;36082;Pike;774
Tuskegee;AL;Alabama;36083;Macon;9355
Tuskegee Institute;AL;Alabama;36088;Macon;3493
Union Springs;AL;Alabama;36089;Bullock;7401
Verbena;AL;Alabama;36091;Chilton;3707
Wetumpka;AL;Alabama;36092;Elmore;21170
Wetumpka;AL;Alabama;36093;Elmore;11699
Montgomery;AL;Alabama;36101;Montgomery;50
Montgomery;AL;Alabama;36104;Montgomery;10637
Montgomery;AL;Alabama;36105;Montgomery;9359
Montgomery;AL;Alabama;36106;Montgomery;14612
Montgomery;AL;Alabama;36107;Montgomery;8063
Montgomery;AL;Alabama;36108;Montgomery;15549
Montgomery;AL;Alabama;36109;Montgomery;24093
Montgomery;AL;Alabama;36110;Montgomery;11692
Montgomery;AL;Alabama;36111;Montgomery;12196
Montgomery;AL;Alabama;36112;Montgomery;611
Montgomery;AL;Alabama;36113;Montgomery;970
Montgomery;AL;Alabama;36114;Montgomery;0
Montgomery;AL;Alabama;36115;Montgomery;1112
Montgomery;AL;Alabama;36116;Montgomery;44369
Montgomery;AL;Alabama;36117;Montgomery;52608
Montgomery;AL;Alabama;36130;Montgomery;0
Anniston;AL;Alabama;36201;Calhoun;17406
Oxford;AL;Alabama;36203;Calhoun;18797
Anniston;AL;Alabama;36205;Calhoun;1233
Anniston;AL;Alabama;36206;Calhoun;10723
Anniston;AL;Alabama;36207;Calhoun;19251
Alexandria;AL;Alabama;36250;Calhoun;4132
Ashland;AL;Alabama;36251;Clay;5146
Cragford;AL;Alabama;36255;Clay;1043
Daviston;AL;Alabama;36256;Tallapoosa;1422
Delta;AL;Alabama;36258;Cleburne;1734
Eastaboga;AL;Alabama;36260;Talladega;4729
Fruithurst;AL;Alabama;36262;Cleburne;1908
Graham;AL;Alabama;36263;Randolph;502
Heflin;AL;Alabama;36264;Cleburne;8408
Jacksonville;AL;Alabama;36265;Calhoun;21891
Lineville;AL;Alabama;36266;Clay;6185
Millerville;AL;Alabama;36267;Clay;219
Munford;AL;Alabama;36268;Talladega;6022
Muscadine;AL;Alabama;36269;Cleburne;1142
Ohatchee;AL;Alabama;36271;Calhoun;5991
Piedmont;AL;Alabama;36272;Cherokee;12996
Ranburne;AL;Alabama;36273;Cleburne;3430
Roanoke;AL;Alabama;36274;Randolph;9827
Wadley;AL;Alabama;36276;Randolph;2371
Weaver;AL;Alabama;36277;Calhoun;5153
Wedowee;AL;Alabama;36278;Randolph;4266
Wellington;AL;Alabama;36279;Calhoun;3290
Woodland;AL;Alabama;36280;Randolph;4439
Dothan;AL;Alabama;36301;Houston;38627
Dothan;AL;Alabama;36303;Houston;30388
Dothan;AL;Alabama;36305;Houston;17592
Abbeville;AL;Alabama;36310;Henry;6224
Ariton;AL;Alabama;36311;Dale;2688
Ashford;AL;Alabama;36312;Houston;6147
Bellwood;AL;Alabama;36313;Geneva;101
Black;AL;Alabama;36314;Geneva;613
Chancellor;AL;Alabama;36316;Geneva;2199
Clopton;AL;Alabama;36317;Henry;710
Coffee Springs;AL;Alabama;36318;Geneva;1193
Columbia;AL;Alabama;36319;Henry;2406
Cottonwood;AL;Alabama;36320;Houston;3137
Cowarts;AL;Alabama;36321;Houston;2159
Daleville;AL;Alabama;36322;Dale;7740
Elba;AL;Alabama;36323;Coffee;8033
Enterprise;AL;Alabama;36330;Coffee;38697
Geneva;AL;Alabama;36340;Geneva;5340
Gordon;AL;Alabama;36343;Houston;1469
Hartford;AL;Alabama;36344;Geneva;5345
Headland;AL;Alabama;36345;Henry;8838
Jack;AL;Alabama;36346;Coffee;1415
Midland City;AL;Alabama;36350;Dale;7675
New Brockton;AL;Alabama;36351;Coffee;3926
Newton;AL;Alabama;36352;Houston;5762
Newville;AL;Alabama;36353;Henry;1873
Ozark;AL;Alabama;36360;Dale;19461
Fort Novosel;AL;Alabama;36362;Dale;5221
Pansey;AL;Alabama;36370;Houston;1052
Pinckard;AL;Alabama;36371;Dale;425
Shorterville;AL;Alabama;36373;Henry;477
Skipperville;AL;Alabama;36374;Dale;741
Slocomb;AL;Alabama;36375;Geneva;8039
Webb;AL;Alabama;36376;Houston;2112
Evergreen;AL;Alabama;36401;Conecuh;7493
Andalusia;AL;Alabama;36420;Covington;10358
Andalusia;AL;Alabama;36421;Covington;9861
Beatrice;AL;Alabama;36425;Monroe;746
Brewton;AL;Alabama;36426;Escambia;16049
Castleberry;AL;Alabama;36432;Conecuh;1879
Coy;AL;Alabama;36435;Wilcox;412
Dickinson;AL;Alabama;36436;Clarke;783
Excel;AL;Alabama;36439;Monroe;141
Flomaton;AL;Alabama;36441;Escambia;3438
Florala;AL;Alabama;36442;Covington;3615
Franklin;AL;Alabama;36444;Monroe;591
Frisco City;AL;Alabama;36445;Monroe;5111
Fulton;AL;Alabama;36446;Clarke;457
Grove Hill;AL;Alabama;36451;Clarke;4266
Kinston;AL;Alabama;36453;Coffee;2593
Lenox;AL;Alabama;36454;Conecuh;4
Lockhart;AL;Alabama;36455;Covington;284
McKenzie;AL;Alabama;36456;Conecuh;1856
Monroeville;AL;Alabama;36460;Monroe;9583
Opp;AL;Alabama;36467;Covington;9847
Perdue Hill;AL;Alabama;36470;Monroe;0
Peterman;AL;Alabama;36471;Monroe;665
Range;AL;Alabama;36473;Conecuh;316
Red Level;AL;Alabama;36474;Covington;2523
Repton;AL;Alabama;36475;Conecuh;1830
River Falls;AL;Alabama;36476;Covington;43
Samson;AL;Alabama;36477;Geneva;4363
Uriah;AL;Alabama;36480;Monroe;1375
Vredenburgh;AL;Alabama;36481;Monroe;187
Whatley;AL;Alabama;36482;Clarke;1010
Wing;AL;Alabama;36483;Covington;572
Atmore;AL;Alabama;36502;Escambia;16008
Atmore;AL;Alabama;36503;Escambia;1121
Axis;AL;Alabama;36505;Mobile;911
Bay Minette;AL;Alabama;36507;Baldwin;20350
Bayou La Batre;AL;Alabama;36509;Mobile;1462
Bon Secour;AL;Alabama;36511;Baldwin;923
Bucks;AL;Alabama;36512;Mobile;0
Calvert;AL;Alabama;36513;Washington;490
Chatom;AL;Alabama;36518;Washington;2065
Chunchula;AL;Alabama;36521;Mobile;6060
Citronelle;AL;Alabama;36522;Mobile;6892
Coden;AL;Alabama;36523;Mobile;2650
Coffeeville;AL;Alabama;36524;Clarke;1172
Creola;AL;Alabama;36525;Mobile;2209
Daphne;AL;Alabama;36526;Baldwin;34552
Daphne;AL;Alabama;36527;Baldwin;21160
Dauphin Island;AL;Alabama;36528;Mobile;1944
Deer Park;AL;Alabama;36529;Washington;260
Elberta;AL;Alabama;36530;Baldwin;6824
Fairhope;AL;Alabama;36532;Baldwin;37121
Foley;AL;Alabama;36535;Baldwin;38401
Frankville;AL;Alabama;36538;Washington;330
Fruitdale;AL;Alabama;36539;Washington;435
Gainestown;AL;Alabama;36540;Clarke;854
Grand Bay;AL;Alabama;36541;Mobile;16353
Gulf Shores;AL;Alabama;36542;Baldwin;17335
Huxford;AL;Alabama;36543;Escambia;8
Irvington;AL;Alabama;36544;Mobile;10800
Jackson;AL;Alabama;36545;Clarke;8596
Gulf Shores;AL;Alabama;36547;Baldwin;0
Leroy;AL;Alabama;36548;Washington;1169
Lillian;AL;Alabama;36549;Baldwin;6152
Little River;AL;Alabama;36550;Baldwin;509
Loxley;AL;Alabama;36551;Baldwin;12915
McIntosh;AL;Alabama;36553;Washington;3173
Magnolia Springs;AL;Alabama;36555;Baldwin;1234
Malcolm;AL;Alabama;36556;Washington;0
Millry;AL;Alabama;36558;Washington;4503
Montrose;AL;Alabama;36559;Baldwin;350
Mount Vernon;AL;Alabama;36560;Mobile;3000
Orange Beach;AL;Alabama;36561;Baldwin;9275
Perdido;AL;Alabama;36562;Baldwin;1390
Point Clear;AL;Alabama;36564;Baldwin;0
Robertsdale;AL;Alabama;36567;Baldwin;15407
Saint Elmo;AL;Alabama;36568;Mobile;13
Saint Stephens;AL;Alabama;36569;Washington;595
Saraland;AL;Alabama;36571;Mobile;17037
Satsuma;AL;Alabama;36572;Mobile;6816
Seminole;AL;Alabama;36574;Baldwin;1526
Semmes;AL;Alabama;36575;Mobile;22444
Silverhill;AL;Alabama;36576;Baldwin;4964
Stapleton;AL;Alabama;36578;Baldwin;1067
Stockton;AL;Alabama;36579;Baldwin;1448
Summerdale;AL;Alabama;36580;Baldwin;7025
Sunflower;AL;Alabama;36581;Washington;241
Theodore;AL;Alabama;36582;Mobile;23805
Tibbie;AL;Alabama;36583;Washington;631
Vinegar Bend;AL;Alabama;36584;Washington;554
Wagarville;AL;Alabama;36585;Washington;1056
Wilmer;AL;Alabama;36587;Mobile;12039
Mobile;AL;Alabama;36602;Mobile;897
Mobile;AL;Alabama;36603;Mobile;7805
Mobile;AL;Alabama;36604;Mobile;9050
Mobile;AL;Alabama;36605;Mobile;25628
Mobile;AL;Alabama;36606;Mobile;19189
Mobile;AL;Alabama;36607;Mobile;5529
Mobile;AL;Alabama;36608;Mobile;37599
Mobile;AL;Alabama;36609;Mobile;24091
Mobile;AL;Alabama;36610;Mobile;9692
Mobile;AL;Alabama;36611;Mobile;6367
Mobile;AL;Alabama;36612;Mobile;3558
Eight Mile;AL;Alabama;36613;Mobile;12082
Mobile;AL;Alabama;36615;Mobile;0
Mobile;AL;Alabama;36617;Mobile;11952
Mobile;AL;Alabama;36618;Mobile;17438
Mobile;AL;Alabama;36619;Mobile;14550
Mobile;AL;Alabama;36652;Mobile;62
Mobile;AL;Alabama;36663;Mobile;152
Mobile;AL;Alabama;36688;Mobile;2083
Mobile;AL;Alabama;36693;Mobile;18257
Mobile;AL;Alabama;36695;Mobile;52923
Selma;AL;Alabama;36701;Dallas;22358
Selma;AL;Alabama;36703;Dallas;9489
Alberta;AL;Alabama;36720;Wilcox;740
Arlington;AL;Alabama;36722;Wilcox;86
Boykin;AL;Alabama;36723;Wilcox;427
Camden;AL;Alabama;36726;Wilcox;4561
Campbell;AL;Alabama;36727;Clarke;156
Catherine;AL;Alabama;36728;Wilcox;1015
Demopolis;AL;Alabama;36732;Marengo;8339
Dixons Mills;AL;Alabama;36736;Marengo;1372
Faunsdale;AL;Alabama;36738;Marengo;933
Forkland;AL;Alabama;36740;Greene;1114
Furman;AL;Alabama;36741;Wilcox;0
Gallion;AL;Alabama;36742;Marengo;2841
Greensboro;AL;Alabama;36744;Hale;5662
Linden;AL;Alabama;36748;Marengo;2358
Jones;AL;Alabama;36749;Autauga;770
Maplesville;AL;Alabama;36750;Chilton;3009
Lower Peach Tree;AL;Alabama;36751;Clarke;786
Lowndesboro;AL;Alabama;36752;Lowndes;1296
McWilliams;AL;Alabama;36753;Wilcox;0
Magnolia;AL;Alabama;36754;Marengo;352
Marion;AL;Alabama;36756;Perry;5483
Plantersville;AL;Alabama;36758;Chilton;1730
Marion Junction;AL;Alabama;36759;Dallas;1651
Minter;AL;Alabama;36761;Dallas;869
Myrtlewood;AL;Alabama;36763;Marengo;157
Nanafalia;AL;Alabama;36764;Marengo;0
Newbern;AL;Alabama;36765;Perry;680
Oak Hill;AL;Alabama;36766;Wilcox;12
Orrville;AL;Alabama;36767;Dallas;1474
Pine Apple;AL;Alabama;36768;Wilcox;824
Pine Hill;AL;Alabama;36769;Wilcox;2034
Safford;AL;Alabama;36773;Dallas;327
Sardis;AL;Alabama;36775;Dallas;979
Sawyerville;AL;Alabama;36776;Hale;1904
Sweet Water;AL;Alabama;36782;Marengo;1912
Thomaston;AL;Alabama;36783;Marengo;637
Thomasville;AL;Alabama;36784;Clarke;6104
Tyler;AL;Alabama;36785;Lowndes;969
Uniontown;AL;Alabama;36786;Perry;2094
Stanton;AL;Alabama;36790;Chilton;312
Randolph;AL;Alabama;36792;Bibb;761
Lawley;AL;Alabama;36793;Bibb;743
Opelika;AL;Alabama;36801;Lee;24504
Opelika;AL;Alabama;36804;Lee;19469
Auburn;AL;Alabama;36830;Lee;48172
Auburn;AL;Alabama;36832;Lee;30000
Auburn University;AL;Alabama;36849;Lee;5224
Camp Hill;AL;Alabama;36850;Tallapoosa;2550
Cottonton;AL;Alabama;36851;Russell;0
Cusseta;AL;Alabama;36852;Chambers;2332
Dadeville;AL;Alabama;36853;Tallapoosa;9110
Valley;AL;Alabama;36854;Chambers;15913
Five Points;AL;Alabama;36855;Chambers;1521
Fort Mitchell;AL;Alabama;36856;Russell;8825
Hatchechubbee;AL;Alabama;36858;Russell;441
Hurtsboro;AL;Alabama;36860;Russell;1611
Jacksons Gap;AL;Alabama;36861;Tallapoosa;2805
Lafayette;AL;Alabama;36862;Chambers;6052
Lanett;AL;Alabama;36863;Chambers;12335
Loachapoka;AL;Alabama;36865;Lee;48
Notasulga;AL;Alabama;36866;Macon;3540
Phenix City;AL;Alabama;36867;Russell;22441
Phenix City;AL;Alabama;36869;Russell;20987
Phenix City;AL;Alabama;36870;Lee;19672
Pittsview;AL;Alabama;36871;Russell;852
Salem;AL;Alabama;36874;Lee;10329
Seale;AL;Alabama;36875;Russell;3909
Smiths Station;AL;Alabama;36877;Lee;12878
Waverly;AL;Alabama;36879;Chambers;2975
Bellamy;AL;Alabama;36901;Sumter;130
Butler;AL;Alabama;36904;Choctaw;4468
Cuba;AL;Alabama;36907;Sumter;1523
Gilbertown;AL;Alabama;36908;Choctaw;1708
Jachin;AL;Alabama;36910;Choctaw;47
Lisman;AL;Alabama;36912;Choctaw;1299
Melvin;AL;Alabama;36913;Choctaw;56
Needham;AL;Alabama;36915;Choctaw;850
Pennington;AL;Alabama;36916;Choctaw;580
Silas;AL;Alabama;36919;Choctaw;1733
Toxey;AL;Alabama;36921;Choctaw;888
Ward;AL;Alabama;36922;Choctaw;741
York;AL;Alabama;36925;Sumter;3322
Adams;TN;Tennessee;37010;Robertson;5143
Alexandria;TN;Tennessee;37012;DeKalb;2149
Antioch;TN;Tennessee;37013;Davidson;102055
Arrington;TN;Tennessee;37014;Williamson;3633
Ashland City;TN;Tennessee;37015;Cheatham;19547
Auburntown;TN;Tennessee;37016;Wilson;851
Beechgrove;TN;Tennessee;37018;Coffee;2459
Belfast;TN;Tennessee;37019;Marshall;618
Bell Buckle;TN;Tennessee;37020;Bedford;5171
Bethpage;TN;Tennessee;37022;Sumner;6036
Big Rock;TN;Tennessee;37023;Stewart;1678
Bon Aqua;TN;Tennessee;37025;Hickman;6321
Bradyville;TN;Tennessee;37026;Cannon;2197
Brentwood;TN;Tennessee;37027;Williamson;61961
Bumpus Mills;TN;Tennessee;37028;Stewart;613
Burns;TN;Tennessee;37029;Dickson;6737
Carthage;TN;Tennessee;37030;Smith;7889
Castalian Springs;TN;Tennessee;37031;Sumner;3984
Cedar Hill;TN;Tennessee;37032;Robertson;5499
Centerville;TN;Tennessee;37033;Hickman;8656
Chapel Hill;TN;Tennessee;37034;Marshall;8596
Chapmansboro;TN;Tennessee;37035;Cheatham;3424
Charlotte;TN;Tennessee;37036;Dickson;6653
Christiana;TN;Tennessee;37037;Rutherford;9786
Clarksville;TN;Tennessee;37040;Montgomery;62137
Clarksville;TN;Tennessee;37042;Montgomery;85169
Clarksville;TN;Tennessee;37043;Montgomery;57246
College Grove;TN;Tennessee;37046;Williamson;6632
Cornersville;TN;Tennessee;37047;Marshall;2685
Cottontown;TN;Tennessee;37048;Sumner;6325
Cross Plains;TN;Tennessee;37049;Robertson;4025
Cumberland City;TN;Tennessee;37050;Stewart;2028
Cumberland Furnace;TN;Tennessee;37051;Dickson;3712
Cunningham;TN;Tennessee;37052;Montgomery;1971
Dickson;TN;Tennessee;37055;Dickson;28567
Dixon Springs;TN;Tennessee;37057;Trousdale;691
Dover;TN;Tennessee;37058;Stewart;7369
Dowelltown;TN;Tennessee;37059;DeKalb;1593
Eagleville;TN;Tennessee;37060;Rutherford;3574
Erin;TN;Tennessee;37061;Houston;5193
Fairview;TN;Tennessee;37062;Williamson;13165
Franklin;TN;Tennessee;37064;Williamson;66641
Gallatin;TN;Tennessee;37066;Sumner;62404
Franklin;TN;Tennessee;37067;Williamson;31550
Franklin;TN;Tennessee;37069;Williamson;19994
Goodlettsville;TN;Tennessee;37072;Davidson;32344
Greenbrier;TN;Tennessee;37073;Robertson;14312
Hartsville;TN;Tennessee;37074;Trousdale;10999
Hendersonville;TN;Tennessee;37075;Sumner;72541
Hermitage;TN;Tennessee;37076;Davidson;38124
Hurricane Mills;TN;Tennessee;37078;Humphreys;881
Indian Mound;TN;Tennessee;37079;Stewart;2770
Joelton;TN;Tennessee;37080;Davidson;7061
Kingston Springs;TN;Tennessee;37082;Cheatham;5564
Lafayette;TN;Tennessee;37083;Macon;16887
Lascassas;TN;Tennessee;37085;Rutherford;6102
La Vergne;TN;Tennessee;37086;Rutherford;37786
Lebanon;TN;Tennessee;37087;Wilson;55235
Lebanon;TN;Tennessee;37090;Wilson;17929
Lewisburg;TN;Tennessee;37091;Marshall;23991
Liberty;TN;Tennessee;37095;DeKalb;1840
Linden;TN;Tennessee;37096;Perry;5851
Lobelville;TN;Tennessee;37097;Perry;2118
Lyles;TN;Tennessee;37098;Hickman;5933
McEwen;TN;Tennessee;37101;Humphreys;6888
Mcminnville;TN;Tennessee;37110;Warren;33772
Madison;TN;Tennessee;37115;Davidson;41303
Milton;TN;Tennessee;37118;Rutherford;1087
Mount Juliet;TN;Tennessee;37122;Wilson;66348
Murfreesboro;TN;Tennessee;37127;Rutherford;22029
Murfreesboro;TN;Tennessee;37128;Rutherford;77016
Murfreesboro;TN;Tennessee;37129;Rutherford;60615
Murfreesboro;TN;Tennessee;37130;Rutherford;57768
Murfreesboro;TN;Tennessee;37132;Rutherford;2698
New Johnsonville;TN;Tennessee;37134;Humphreys;2922
Nolensville;TN;Tennessee;37135;Williamson;23231
Nunnelly;TN;Tennessee;37137;Hickman;1999
Old Hickory;TN;Tennessee;37138;Davidson;22539
Only;TN;Tennessee;37140;Hickman;1493
Orlinda;TN;Tennessee;37141;Robertson;1519
Palmyra;TN;Tennessee;37142;Montgomery;1734
Pegram;TN;Tennessee;37143;Cheatham;4149
Petersburg;TN;Tennessee;37144;Lincoln;2941
Pleasant Shade;TN;Tennessee;37145;Smith;2418
Pleasant View;TN;Tennessee;37146;Robertson;7735
Portland;TN;Tennessee;37148;Sumner;25421
Readyville;TN;Tennessee;37149;Rutherford;2575
Red Boiling Springs;TN;Tennessee;37150;Macon;4363
Riddleton;TN;Tennessee;37151;Smith;467
Rockvale;TN;Tennessee;37153;Rutherford;4894
Shelbyville;TN;Tennessee;37160;Bedford;36422
Slayden;TN;Tennessee;37165;Dickson;21
Smithville;TN;Tennessee;37166;DeKalb;15116
Smyrna;TN;Tennessee;37167;Rutherford;63660
Southside;TN;Tennessee;37171;Montgomery;1552
Springfield;TN;Tennessee;37172;Robertson;31420
Spring Hill;TN;Tennessee;37174;Maury;50778
Stewart;TN;Tennessee;37175;Houston;1096
Tennessee Ridge;TN;Tennessee;37178;Houston;2027
Thompsons Station;TN;Tennessee;37179;Williamson;17411
Unionville;TN;Tennessee;37180;Bedford;3831
Vanleer;TN;Tennessee;37181;Dickson;1520
Wartrace;TN;Tennessee;37183;Bedford;3211
Watertown;TN;Tennessee;37184;Wilson;7224
Waverly;TN;Tennessee;37185;Humphreys;9120
Westmoreland;TN;Tennessee;37186;Sumner;10644
White Bluff;TN;Tennessee;37187;Dickson;8382
White House;TN;Tennessee;37188;Robertson;17685
Whites Creek;TN;Tennessee;37189;Davidson;3591
Woodbury;TN;Tennessee;37190;Cannon;9267
Woodlawn;TN;Tennessee;37191;Montgomery;3998
Nashville;TN;Tennessee;37201;Davidson;1426
Nashville;TN;Tennessee;37203;Davidson;20234
Nashville;TN;Tennessee;37204;Davidson;17004
Nashville;TN;Tennessee;37205;Davidson;24557
Nashville;TN;Tennessee;37206;Davidson;29368
Nashville;TN;Tennessee;37207;Davidson;39450
Nashville;TN;Tennessee;37208;Davidson;20204
Nashville;TN;Tennessee;37209;Davidson;38367
Nashville;TN;Tennessee;37210;Davidson;17116
Nashville;TN;Tennessee;37211;Davidson;77117
Nashville;TN;Tennessee;37212;Davidson;20046
Nashville;TN;Tennessee;37213;Davidson;35
Nashville;TN;Tennessee;37214;Davidson;30547
Nashville;TN;Tennessee;37215;Davidson;22188
Nashville;TN;Tennessee;37216;Davidson;18933
Nashville;TN;Tennessee;37217;Davidson;31440
Nashville;TN;Tennessee;37218;Davidson;15284
Nashville;TN;Tennessee;37219;Davidson;2292
Nashville;TN;Tennessee;37220;Davidson;5483
Nashville;TN;Tennessee;37221;Davidson;41811
Nashville;TN;Tennessee;37228;Davidson;2351
Nashville;TN;Tennessee;37232;Davidson;0
Nashville;TN;Tennessee;37238;Davidson;0
Altamont;TN;Tennessee;37301;Grundy;1319
Apison;TN;Tennessee;37302;Hamilton;5253
Athens;TN;Tennessee;37303;McMinn;25226
Beersheba Springs;TN;Tennessee;37305;Grundy;913
Belvidere;TN;Tennessee;37306;Franklin;1891
Benton;TN;Tennessee;37307;Polk;5340
Birchwood;TN;Tennessee;37308;Hamilton;2957
Calhoun;TN;Tennessee;37309;McMinn;2054
Charleston;TN;Tennessee;37310;Bradley;3824
Cleveland;TN;Tennessee;37311;Bradley;31043
Cleveland;TN;Tennessee;37312;Bradley;36894
Coalmont;TN;Tennessee;37313;Grundy;1487
Collegedale;TN;Tennessee;37315;Hamilton;1740
Conasauga;TN;Tennessee;37316;Polk;0
Copperhill;TN;Tennessee;37317;Polk;2576
Cowan;TN;Tennessee;37318;Franklin;2245
Dayton;TN;Tennessee;37321;Rhea;20670
Decatur;TN;Tennessee;37322;Meigs;8509
Cleveland;TN;Tennessee;37323;Bradley;30764
Decherd;TN;Tennessee;37324;Franklin;5168
Delano;TN;Tennessee;37325;Polk;1952
Ducktown;TN;Tennessee;37326;Polk;423
Dunlap;TN;Tennessee;37327;Sequatchie;12424
Elora;TN;Tennessee;37328;Lincoln;1698
Englewood;TN;Tennessee;37329;McMinn;6491
Estill Springs;TN;Tennessee;37330;Franklin;7279
Etowah;TN;Tennessee;37331;McMinn;7653
Evensville;TN;Tennessee;37332;Rhea;2123
Farner;TN;Tennessee;37333;Polk;531
Fayetteville;TN;Tennessee;37334;Lincoln;24168
Flintville;TN;Tennessee;37335;Lincoln;2616
Georgetown;TN;Tennessee;37336;Meigs;4908
Grandview;TN;Tennessee;37337;Rhea;1276
Graysville;TN;Tennessee;37338;Bledsoe;2991
Gruetli Laager;TN;Tennessee;37339;Grundy;1499
Guild;TN;Tennessee;37340;Marion;206
Harrison;TN;Tennessee;37341;Hamilton;14966
Hillsboro;TN;Tennessee;37342;Coffee;3759
Hixson;TN;Tennessee;37343;Hamilton;44572
Huntland;TN;Tennessee;37345;Franklin;2635
Jasper;TN;Tennessee;37347;Marion;8555
Kelso;TN;Tennessee;37348;Lincoln;876
Lookout Mountain;TN;Tennessee;37350;Hamilton;2112
Lupton City;TN;Tennessee;37351;Hamilton;295
Lynchburg;TN;Tennessee;37352;Moore;3089
McDonald;TN;Tennessee;37353;Bradley;4703
Madisonville;TN;Tennessee;37354;Monroe;17421
Manchester;TN;Tennessee;37355;Coffee;29810
Monteagle;TN;Tennessee;37356;Marion;2324
Morrison;TN;Tennessee;37357;Warren;5751
Mulberry;TN;Tennessee;37359;Lincoln;1044
Normandy;TN;Tennessee;37360;Bedford;1792
Ocoee;TN;Tennessee;37361;Polk;2205
Old Fort;TN;Tennessee;37362;Polk;3409
Ooltewah;TN;Tennessee;37363;Hamilton;40830
Palmer;TN;Tennessee;37365;Grundy;1729
Pelham;TN;Tennessee;37366;Grundy;1041
Pikeville;TN;Tennessee;37367;Bledsoe;11736
Reliance;TN;Tennessee;37369;Polk;489
Riceville;TN;Tennessee;37370;McMinn;5244
Sale Creek;TN;Tennessee;37373;Hamilton;2949
Sequatchie;TN;Tennessee;37374;Marion;1832
Sewanee;TN;Tennessee;37375;Franklin;3997
Sherwood;TN;Tennessee;37376;Franklin;342
Signal Mountain;TN;Tennessee;37377;Hamilton;16819
Soddy Daisy;TN;Tennessee;37379;Hamilton;29002
South Pittsburg;TN;Tennessee;37380;Marion;6604
Spring City;TN;Tennessee;37381;Rhea;10170
Sewanee;TN;Tennessee;37383;Franklin;326
Tellico Plains;TN;Tennessee;37385;Monroe;8610
Tracy City;TN;Tennessee;37387;Grundy;3982
Tullahoma;TN;Tennessee;37388;Coffee;27340
Turtletown;TN;Tennessee;37391;Polk;1699
Viola;TN;Tennessee;37394;Warren;99
Whiteside;TN;Tennessee;37396;Marion;64
Whitwell;TN;Tennessee;37397;Marion;10044
Winchester;TN;Tennessee;37398;Franklin;15712
Chattanooga;TN;Tennessee;37402;Hamilton;4203
Chattanooga;TN;Tennessee;37403;Hamilton;6560
Chattanooga;TN;Tennessee;37404;Hamilton;13883
Chattanooga;TN;Tennessee;37405;Marion;18535
Chattanooga;TN;Tennessee;37406;Hamilton;12867
Chattanooga;TN;Tennessee;37407;Hamilton;10164
Chattanooga;TN;Tennessee;37408;Hamilton;3029
Chattanooga;TN;Tennessee;37409;Hamilton;3417
Chattanooga;TN;Tennessee;37410;Hamilton;3673
Chattanooga;TN;Tennessee;37411;Hamilton;18815
Chattanooga;TN;Tennessee;37412;Hamilton;21840
Chattanooga;TN;Tennessee;37415;Hamilton;23132
Chattanooga;TN;Tennessee;37416;Hamilton;14089
Chattanooga;TN;Tennessee;37419;Marion;6288
Chattanooga;TN;Tennessee;37421;Hamilton;52516
Chattanooga;TN;Tennessee;37450;Hamilton;0
Johnson City;TN;Tennessee;37601;Washington;38622
Johnson City;TN;Tennessee;37604;Washington;38359
Johnson City;TN;Tennessee;37614;Washington;2581
Johnson City;TN;Tennessee;37615;Washington;22013
Afton;TN;Tennessee;37616;Greene;5638
Blountville;TN;Tennessee;37617;Sullivan;14200
Bluff City;TN;Tennessee;37618;Sullivan;13208
Bristol;TN;Tennessee;37620;Sullivan;38330
Butler;TN;Tennessee;37640;Johnson;3343
Chuckey;TN;Tennessee;37641;Greene;9110
Church Hill;TN;Tennessee;37642;Hawkins;14491
Elizabethton;TN;Tennessee;37643;Carter;33690
Mount Carmel;TN;Tennessee;37645;Hawkins;5504
Erwin;TN;Tennessee;37650;Unicoi;13109
Fall Branch;TN;Tennessee;37656;Washington;3566
Flag Pond;TN;Tennessee;37657;Unicoi;839
Hampton;TN;Tennessee;37658;Carter;3637
Jonesborough;TN;Tennessee;37659;Washington;29247
Kingsport;TN;Tennessee;37660;Sullivan;40114
Kingsport;TN;Tennessee;37663;Sullivan;14037
Kingsport;TN;Tennessee;37664;Sullivan;28721
Kingsport;TN;Tennessee;37665;Sullivan;5156
Laurel Bloomery;TN;Tennessee;37680;Johnson;594
Limestone;TN;Tennessee;37681;Washington;6031
Milligan;TN;Tennessee;37682;Carter;513
Mountain City;TN;Tennessee;37683;Johnson;13716
Piney Flats;TN;Tennessee;37686;Sullivan;9149
