customerid,zip,city,state_name,population,country
4488-PSYCG,98660,Vancouver,Washington,13699,Clark
4489-SNOJF,98629,La Center,Washington,9051,Clark
4495-LHSSK,98660,Vancouver,Washington,13699,Clark
4500-HKANN,98629,La Center,Washington,9051,Clark
4501-EQDRN,89081,North Las Vegas,Nevada,41055,Clark
4501-UYKBC,98660,Vancouver,Washington,13699,Clark
4501-VCPFK,89081,North Las Vegas,Nevada,41055,Clark
4503-BDXBD,98642,Ridgefield,Washington,26379,Clark
4504-YOULA,98642,Ridgefield,Washington,26379,Clark
4505-EXZHB,98629,La Center,Washington,9051,Clark
4508-OEBEY,98660,Vancouver,Washington,13699,Clark
4510-HIMLV,98629,La Center,Washington,9051,Clark
4510-PYUSH,89074,Henderson,Nevada,51843,Clark
4512-ZUIYL,98629,La Center,Washington,9051,Clark
4513-CXYIX,98629,La Center,Washington,9051,Clark
4514-GFCFI,98629,La Center,Washington,9051,Clark
4518-FZBSX,98642,Ridgefield,Washington,26379,Clark
4521-WFJAI,98642,Ridgefield,Washington,26379,Clark
4521-YEEHE,98629,La Center,Washington,9051,Clark
4522-AKYLR,98629,La Center,Washington,9051,Clark
4522-XRWWI,98629,La Center,Washington,9051,Clark
4523-WXCEF,89074,Henderson,Nevada,51843,Clark
4524-QCSSM,89081,North Las Vegas,Nevada,41055,Clark
4525-VZCZG,98629,La Center,Washington,9051,Clark
4526-EXKKN,98642,Ridgefield,Washington,26379,Clark
4526-RMTLL,89074,Henderson,Nevada,51843,Clark
4526-ZJJTM,89074,Henderson,Nevada,51843,Clark
4529-CKBCL,98629,La Center,Washington,9051,Clark
4530-NDRKU,98660,Vancouver,Washington,13699,Clark
4531-AUZNK,98629,La Center,Washington,9051,Clark
4534-WGCIR,89074,Henderson,Nevada,51843,Clark
4536-PLEQY,98629,La Center,Washington,9051,Clark
4537-CIBHB,89081,North Las Vegas,Nevada,41055,Clark
4537-DKTAL,98642,Ridgefield,Washington,26379,Clark
4538-WNTMJ,89081,North Las Vegas,Nevada,41055,Clark
4541-RMRLG,98660,Vancouver,Washington,13699,Clark
4544-RXFMG,98660,Vancouver,Washington,13699,Clark
4546-FOKWR,98629,La Center,Washington,9051,Clark
4547-FZJWE,98642,Ridgefield,Washington,26379,Clark
4547-KQRTM,98642,Ridgefield,Washington,26379,Clark
4547-LYTDD,98642,Ridgefield,Washington,26379,Clark
4548-SDBKE,89074,Henderson,Nevada,51843,Clark
4549-ZDQYY,89074,Henderson,Nevada,51843,Clark
4550-EVXNY,98629,La Center,Washington,9051,Clark
4550-VBOFE,98642,Ridgefield,Washington,26379,Clark
4553-DVPZG,89074,Henderson,Nevada,51843,Clark
4554-YGZIH,98629,La Center,Washington,9051,Clark
4558-CGYCZ,98660,Vancouver,Washington,13699,Clark
4558-FANTW,98660,Vancouver,Washington,13699,Clark
4559-UWIHT,89081,North Las Vegas,Nevada,41055,Clark
4560-WQAQW,98629,La Center,Washington,9051,Clark
4565-EVZMJ,98629,La Center,Washington,9051,Clark
4565-NLZBV,98642,Ridgefield,Washington,26379,Clark
4566-GOLUK,98660,Vancouver,Washington,13699,Clark
4566-NECEV,89081,North Las Vegas,Nevada,41055,Clark
4566-QVRRW,98660,Vancouver,Washington,13699,Clark
4567-AKPIA,98629,La Center,Washington,9051,Clark
4568-KNYWR,89081,North Las Vegas,Nevada,41055,Clark
4568-TTZRT,89081,North Las Vegas,Nevada,41055,Clark
4570-QHXHL,98660,Vancouver,Washington,13699,Clark
4572-DVCGN,98660,Vancouver,Washington,13699,Clark
4573-JKNAE,98642,Ridgefield,Washington,26379,Clark
4576-CSAJH,98642,Ridgefield,Washington,26379,Clark
4578-PHJYZ,89081,North Las Vegas,Nevada,41055,Clark
4580-TMHJU,89074,Henderson,Nevada,51843,Clark
4581-LNWUM,98660,Vancouver,Washington,13699,Clark
4581-SSPWD,89081,North Las Vegas,Nevada,41055,Clark
4583-PARNH,98642,Ridgefield,Washington,26379,Clark
4584-LBNMK,98642,Ridgefield,Washington,26379,Clark
4585-HETAI,89081,North Las Vegas,Nevada,41055,Clark
4587-NUKOX,89074,Henderson,Nevada,51843,Clark
4587-VVTOX,98642,Ridgefield,Washington,26379,Clark
4588-YBNIB,89074,Henderson,Nevada,51843,Clark
4589-IUAJB,98642,Ridgefield,Washington,26379,Clark
4592-IWTJI,98642,Ridgefield,Washington,26379,Clark
4597-ELFTS,98642,Ridgefield,Washington,26379,Clark
4597-NUCQV,89074,Henderson,Nevada,51843,Clark
4598-XLKNJ,89074,Henderson,Nevada,51843,Clark
4598-ZADCK,98629,La Center,Washington,9051,Clark
4603-JANFB,89081,North Las Vegas,Nevada,41055,Clark
4607-CHPCA,89074,Henderson,Nevada,51843,Clark
4608-LCIMN,89081,North Las Vegas,Nevada,41055,Clark
4609-KNNWG,89074,Henderson,Nevada,51843,Clark
4611-ANLQC,89081,North Las Vegas,Nevada,41055,Clark
4612-SSVHJ,98642,Ridgefield,Washington,26379,Clark
4612-THJBS,98642,Ridgefield,Washington,26379,Clark
4614-NUVZD,98642,Ridgefield,Washington,26379,Clark
4615-PIVVU,98660,Vancouver,Washington,13699,Clark
4616-EWBNJ,89074,Henderson,Nevada,51843,Clark
4616-ULAOA,89074,Henderson,Nevada,51843,Clark
4619-EVPHY,98629,La Center,Washington,9051,Clark
4622-YNKIJ,98629,La Center,Washington,9051,Clark
4623-ZKHLY,98629,La Center,Washington,9051,Clark
4625-EWPTF,89074,Henderson,Nevada,51843,Clark
4625-LAMOB,98629,La Center,Washington,9051,Clark
4625-XMOYM,89081,North Las Vegas,Nevada,41055,Clark
4626-GYCZP,98642,Ridgefield,Washington,26379,Clark
4626-OZDTJ,89081,North Las Vegas,Nevada,41055,Clark
4627-MIHJH,98629,La Center,Washington,9051,Clark
4628-CTTLA,98629,La Center,Washington,9051,Clark
4628-WQCQQ,98660,Vancouver,Washington,13699,Clark
4629-NRXKX,98642,Ridgefield,Washington,26379,Clark
4631-OACRM,89074,Henderson,Nevada,51843,Clark
4632-PAOYU,98629,La Center,Washington,9051,Clark
4632-XJMEX,89074,Henderson,Nevada,51843,Clark
4633-MKHYU,89081,North Las Vegas,Nevada,41055,Clark
4634-JLRJT,98642,Ridgefield,Washington,26379,Clark
4635-EJYPD,98642,Ridgefield,Washington,26379,Clark
4636-JGAAI,89081,North Las Vegas,Nevada,41055,Clark
4636-OLWOE,89074,Henderson,Nevada,51843,Clark
4636-QRJKY,98660,Vancouver,Washington,13699,Clark
4636-TVXVG,89081,North Las Vegas,Nevada,41055,Clark
4640-UHDOS,98660,Vancouver,Washington,13699,Clark
4641-FROLU,89081,North Las Vegas,Nevada,41055,Clark
4644-OBGFZ,98642,Ridgefield,Washington,26379,Clark
4644-PIZRT,89081,North Las Vegas,Nevada,41055,Clark
4646-QZXTF,98642,Ridgefield,Washington,26379,Clark
4647-MUZON,98629,La Center,Washington,9051,Clark
4647-XXZAM,89074,Henderson,Nevada,51843,Clark
4648-YPBTM,98642,Ridgefield,Washington,26379,Clark
4652-NNHNY,98642,Ridgefield,Washington,26379,Clark
4652-ODEVH,98642,Ridgefield,Washington,26379,Clark
4654-DLAMQ,98642,Ridgefield,Washington,26379,Clark
4654-GGUII,98660,Vancouver,Washington,13699,Clark
4654-ULTTN,98660,Vancouver,Washington,13699,Clark
4656-CAURT,98642,Ridgefield,Washington,26379,Clark
4657-FWVFY,98629,La Center,Washington,9051,Clark
4658-HCOHW,98629,La Center,Washington,9051,Clark
4659-NZRUF,98629,La Center,Washington,9051,Clark
4660-IRIBM,98660,Vancouver,Washington,13699,Clark
4661-NJEUX,89074,Henderson,Nevada,51843,Clark
4662-EKDPQ,98642,Ridgefield,Washington,26379,Clark
4664-NJCMS,89074,Henderson,Nevada,51843,Clark
4667-OHGKG,98642,Ridgefield,Washington,26379,Clark
4667-QONEA,98629,La Center,Washington,9051,Clark
4670-TABXH,89081,North Las Vegas,Nevada,41055,Clark
4671-LXRDQ,98642,Ridgefield,Washington,26379,Clark
4671-VJLCL,89081,North Las Vegas,Nevada,41055,Clark
4672-FOTSD,98660,Vancouver,Washington,13699,Clark
4673-KKSLS,98629,La Center,Washington,9051,Clark
4674-HGNUA,98642,Ridgefield,Washington,26379,Clark
4676-MQUEA,89074,Henderson,Nevada,51843,Clark
4676-WLUHT,98660,Vancouver,Washington,13699,Clark
4678-DVQEO,98629,La Center,Washington,9051,Clark
4680-KUTAJ,98642,Ridgefield,Washington,26379,Clark
4682-BLBUC,98642,Ridgefield,Washington,26379,Clark
4683-WYDOU,89074,Henderson,Nevada,51843,Clark
4685-ERGHK,98642,Ridgefield,Washington,26379,Clark
4685-TFLLS,89074,Henderson,Nevada,51843,Clark
4686-GEFRM,98660,Vancouver,Washington,13699,Clark
4686-UXDML,98660,Vancouver,Washington,13699,Clark
4690-LLKUA,89081,North Las Vegas,Nevada,41055,Clark
4690-PKDQG,89074,Henderson,Nevada,51843,Clark
4692-NNQRU,98660,Vancouver,Washington,13699,Clark
4693-VWVBO,98629,La Center,Washington,9051,Clark
4694-PHWFW,89081,North Las Vegas,Nevada,41055,Clark
4695-VADHF,98629,La Center,Washington,9051,Clark
4695-WJZUE,98629,La Center,Washington,9051,Clark
4697-LUPSU,98642,Ridgefield,Washington,26379,Clark
4698-KVLLG,98629,La Center,Washington,9051,Clark
4700-UBQMV,89074,Henderson,Nevada,51843,Clark
4701-AHWMW,98642,Ridgefield,Washington,26379,Clark
4701-LKOZD,98660,Vancouver,Washington,13699,Clark
4701-MLJPN,98642,Ridgefield,Washington,26379,Clark
4702-HDRKD,98629,La Center,Washington,9051,Clark
4702-IOQDC,89081,North Las Vegas,Nevada,41055,Clark
4703-MQYKT,98660,Vancouver,Washington,13699,Clark
4704-ERYFC,98629,La Center,Washington,9051,Clark
4706-AXVKM,89074,Henderson,Nevada,51843,Clark
4706-DGAHW,98629,La Center,Washington,9051,Clark
4707-MAXGU,89081,North Las Vegas,Nevada,41055,Clark
4707-YNOQA,89081,North Las Vegas,Nevada,41055,Clark
4709-LKHYG,98660,Vancouver,Washington,13699,Clark
4710-FDUIZ,98642,Ridgefield,Washington,26379,Clark
4710-NKCAW,89081,North Las Vegas,Nevada,41055,Clark
4712-AUQZO,89081,North Las Vegas,Nevada,41055,Clark
4712-UYOOI,89081,North Las Vegas,Nevada,41055,Clark
4713-LZDRV,89081,North Las Vegas,Nevada,41055,Clark
4713-ZBURT,98642,Ridgefield,Washington,26379,Clark
4716-HHKQH,98660,Vancouver,Washington,13699,Clark
4716-MRVEN,89074,Henderson,Nevada,51843,Clark
4717-GHADL,98642,Ridgefield,Washington,26379,Clark
4718-DHSMV,98642,Ridgefield,Washington,26379,Clark
4718-WXBGI,98660,Vancouver,Washington,13699,Clark
4719-UMSIY,89074,Henderson,Nevada,51843,Clark
4720-VSTSI,98642,Ridgefield,Washington,26379,Clark
4723-BEGSG,98660,Vancouver,Washington,13699,Clark
4724-WXVWF,98660,Vancouver,Washington,13699,Clark
4726-DLWQN,98660,Vancouver,Washington,13699,Clark
4727-MCYZG,89081,North Las Vegas,Nevada,41055,Clark
4729-XKASR,89074,Henderson,Nevada,51843,Clark
4730-AWNAU,89074,Henderson,Nevada,51843,Clark
4732-RRJZC,98642,Ridgefield,Washington,26379,Clark
4735-ASGMA,89074,Henderson,Nevada,51843,Clark
4735-BJKOU,89074,Henderson,Nevada,51843,Clark
4737-AQCPU,89074,Henderson,Nevada,51843,Clark
4737-HOBAX,98660,Vancouver,Washington,13699,Clark
4741-WWJQZ,89081,North Las Vegas,Nevada,41055,Clark
4742-DRORA,98660,Vancouver,Washington,13699,Clark
4742-TXUEX,98642,Ridgefield,Washington,26379,Clark
4745-LSPLO,98629,La Center,Washington,9051,Clark
4747-LCAQL,98629,La Center,Washington,9051,Clark
4749-OJKQU,98660,Vancouver,Washington,13699,Clark
4749-VFKVB,98660,Vancouver,Washington,13699,Clark
4750-UKWJK,98642,Ridgefield,Washington,26379,Clark
4750-ZRXIU,98629,La Center,Washington,9051,Clark
4751-ERMAN,98660,Vancouver,Washington,13699,Clark
4753-PADAS,89081,North Las Vegas,Nevada,41055,Clark
4759-PXTAN,98642,Ridgefield,Washington,26379,Clark
4759-TRPLW,98660,Vancouver,Washington,13699,Clark
4760-THGOT,89074,Henderson,Nevada,51843,Clark
4760-XOHVN,89074,Henderson,Nevada,51843,Clark
4763-PGDPO,98642,Ridgefield,Washington,26379,Clark
4765-OXPPD,98642,Ridgefield,Washington,26379,Clark
4767-HZZHQ,98629,La Center,Washington,9051,Clark
4770-QAZXN,89081,North Las Vegas,Nevada,41055,Clark
4770-UEZOX,89081,North Las Vegas,Nevada,41055,Clark
4774-HHGGS,98642,Ridgefield,Washington,26379,Clark
4776-XSKYQ,98642,Ridgefield,Washington,26379,Clark
4778-IZARL,98660,Vancouver,Washington,13699,Clark
4779-ZGICK,98660,Vancouver,Washington,13699,Clark
4781-ZXYGU,89074,Henderson,Nevada,51843,Clark
4782-OSFXZ,98642,Ridgefield,Washington,26379,Clark
4785-FCIFB,98660,Vancouver,Washington,13699,Clark
4785-NKHCX,89081,North Las Vegas,Nevada,41055,Clark
4785-QRJHC,98642,Ridgefield,Washington,26379,Clark
4786-UKSNZ,89081,North Las Vegas,Nevada,41055,Clark
4789-KWMXN,98629,La Center,Washington,9051,Clark
4791-QRGMF,98642,Ridgefield,Washington,26379,Clark
4795-KTRTH,89081,North Las Vegas,Nevada,41055,Clark
4795-UXVCJ,98642,Ridgefield,Washington,26379,Clark
4795-WRNVT,89081,North Las Vegas,Nevada,41055,Clark
4797-AXPXK,98629,La Center,Washington,9051,Clark
4797-MIWUM,89081,North Las Vegas,Nevada,41055,Clark
4800-CZMPC,89081,North Las Vegas,Nevada,41055,Clark
4800-VHZKI,98660,Vancouver,Washington,13699,Clark
4801-JZAZL,89081,North Las Vegas,Nevada,41055,Clark
4801-KFYKL,89074,Henderson,Nevada,51843,Clark
4803-AXVYP,89081,North Las Vegas,Nevada,41055,Clark
4803-LBYPN,89074,Henderson,Nevada,51843,Clark
4804-NCPET,98642,Ridgefield,Washington,26379,Clark
4806-DXQCE,89081,North Las Vegas,Nevada,41055,Clark
4806-HIPDW,89081,North Las Vegas,Nevada,41055,Clark
4806-KEXQR,89081,North Las Vegas,Nevada,41055,Clark
4807-IZYOZ,89081,North Las Vegas,Nevada,41055,Clark
4808-YNLEU,89081,North Las Vegas,Nevada,41055,Clark
4811-JBUVU,98629,La Center,Washington,9051,Clark
4813-HQMGZ,98629,La Center,Washington,9051,Clark
4815-GBTCD,98660,Vancouver,Washington,13699,Clark
4815-TUMEQ,98660,Vancouver,Washington,13699,Clark
4815-YOSUK,89074,Henderson,Nevada,51843,Clark
4816-JBHOV,98642,Ridgefield,Washington,26379,Clark
4816-LXZYW,98660,Vancouver,Washington,13699,Clark
4816-OKWNX,98642,Ridgefield,Washington,26379,Clark
4817-KEQSP,89074,Henderson,Nevada,51843,Clark
4817-QRJSX,98642,Ridgefield,Washington,26379,Clark
4817-VYYWS,89074,Henderson,Nevada,51843,Clark
4818-DRBQT,98660,Vancouver,Washington,13699,Clark
4818-QIUFN,98660,Vancouver,Washington,13699,Clark
4819-HJPIW,98629,La Center,Washington,9051,Clark
4821-SJHJV,98642,Ridgefield,Washington,26379,Clark
4821-WQOYN,98660,Vancouver,Washington,13699,Clark
4822-LPTYJ,89074,Henderson,Nevada,51843,Clark
4822-NGOCH,89074,Henderson,Nevada,51843,Clark
4822-RVYBB,89074,Henderson,Nevada,51843,Clark
4822-YCXMX,98660,Vancouver,Washington,13699,Clark
4824-GUCBY,98660,Vancouver,Washington,13699,Clark
4825-FUREZ,89081,North Las Vegas,Nevada,41055,Clark
4825-XJGDM,98629,La Center,Washington,9051,Clark
4826-DXMUP,98642,Ridgefield,Washington,26379,Clark
4826-TZEVA,89074,Henderson,Nevada,51843,Clark
4826-XTSOH,98642,Ridgefield,Washington,26379,Clark
4827-DPADN,98660,Vancouver,Washington,13699,Clark
4827-LTQRJ,89074,Henderson,Nevada,51843,Clark
4827-USJHP,89074,Henderson,Nevada,51843,Clark
4828-FAZPK,98629,La Center,Washington,9051,Clark
4829-AUOAX,89074,Henderson,Nevada,51843,Clark
4829-ZLJTK,98629,La Center,Washington,9051,Clark
4830-FAXFM,89081,North Las Vegas,Nevada,41055,Clark
4831-EOBFE,98629,La Center,Washington,9051,Clark
4832-VRBMR,89081,North Las Vegas,Nevada,41055,Clark
4833-QTJNO,89081,North Las Vegas,Nevada,41055,Clark
4835-YSJMR,98629,La Center,Washington,9051,Clark
4836-WNFNO,98642,Ridgefield,Washington,26379,Clark
4837-PZTIC,89074,Henderson,Nevada,51843,Clark
4837-QUSFT,89074,Henderson,Nevada,51843,Clark
4840-ORQXB,89081,North Las Vegas,Nevada,41055,Clark
4844-JJWUY,98629,La Center,Washington,9051,Clark
4846-WHAFZ,89081,North Las Vegas,Nevada,41055,Clark
4847-QNOKA,89074,Henderson,Nevada,51843,Clark
4847-TAJYI,89074,Henderson,Nevada,51843,Clark
4849-PYRLQ,98660,Vancouver,Washington,13699,Clark
4851-BQDNX,98629,La Center,Washington,9051,Clark
4853-OITSN,89074,Henderson,Nevada,51843,Clark
4853-RULSV,98629,La Center,Washington,9051,Clark
4854-CIDCF,98642,Ridgefield,Washington,26379,Clark
4854-SSLTN,98629,La Center,Washington,9051,Clark
4855-SNKMY,98660,Vancouver,Washington,13699,Clark
4859-ZSRDZ,98629,La Center,Washington,9051,Clark
4860-IJUDE,98660,Vancouver,Washington,13699,Clark
4860-YZGZM,98660,Vancouver,Washington,13699,Clark
4868-AADLV,98660,Vancouver,Washington,13699,Clark
4869-EPIUS,89074,Henderson,Nevada,51843,Clark
4871-JTKJF,98642,Ridgefield,Washington,26379,Clark
4872-JCVCA,89081,North Las Vegas,Nevada,41055,Clark
4872-VXRIL,98642,Ridgefield,Washington,26379,Clark
4873-ILOLJ,89074,Henderson,Nevada,51843,Clark
4877-EVATK,98642,Ridgefield,Washington,26379,Clark
4877-TSOFF,98629,La Center,Washington,9051,Clark
4878-BUNFV,98629,La Center,Washington,9051,Clark
4879-GZLFH,89081,North Las Vegas,Nevada,41055,Clark
4881-GQJTW,98642,Ridgefield,Washington,26379,Clark
4881-JVQOD,89081,North Las Vegas,Nevada,41055,Clark
4883-KCPZJ,89074,Henderson,Nevada,51843,Clark
4883-QICIH,98660,Vancouver,Washington,13699,Clark
4884-LEVMQ,98629,La Center,Washington,9051,Clark
4884-TVUQF,89074,Henderson,Nevada,51843,Clark
4884-ZTHVF,98660,Vancouver,Washington,13699,Clark
4890-VMUAV,98642,Ridgefield,Washington,26379,Clark
4891-NLUBA,98660,Vancouver,Washington,13699,Clark
4892-VLANZ,98642,Ridgefield,Washington,26379,Clark
4893-GYUJU,89081,North Las Vegas,Nevada,41055,Clark
4895-TMWIR,98629,La Center,Washington,9051,Clark
4896-CPRPF,89074,Henderson,Nevada,51843,Clark
4897-QSUYC,89081,North Las Vegas,Nevada,41055,Clark
4900-MSOMT,98660,Vancouver,Washington,13699,Clark
4902-OHLSK,98642,Ridgefield,Washington,26379,Clark
4903-CNOZC,98629,La Center,Washington,9051,Clark
4903-UYAVB,98660,Vancouver,Washington,13699,Clark
4905-JEFDW,98660,Vancouver,Washington,13699,Clark
4906-ZHGPK,89081,North Las Vegas,Nevada,41055,Clark
4908-XAXAY,98660,Vancouver,Washington,13699,Clark
4909-JOUPP,98642,Ridgefield,Washington,26379,Clark
4910-AQFFX,98629,La Center,Washington,9051,Clark
4910-GMJOT,98660,Vancouver,Washington,13699,Clark
4911-BANWH,98660,Vancouver,Washington,13699,Clark
4912-PIGUY,89074,Henderson,Nevada,51843,Clark
4913-EHYUI,98660,Vancouver,Washington,13699,Clark
4915-BFSXL,89074,Henderson,Nevada,51843,Clark
4918-FYJNT,89074,Henderson,Nevada,51843,Clark
4918-QLLIW,98629,La Center,Washington,9051,Clark
4919-IKATY,89081,North Las Vegas,Nevada,41055,Clark
4919-MOAVT,89081,North Las Vegas,Nevada,41055,Clark
4922-CVPDX,89081,North Las Vegas,Nevada,41055,Clark
4923-ADWXJ,98629,La Center,Washington,9051,Clark
4925-LMHOK,89081,North Las Vegas,Nevada,41055,Clark
4926-UMJZD,89081,North Las Vegas,Nevada,41055,Clark
4927-WWOOZ,89074,Henderson,Nevada,51843,Clark
4929-BSTRX,98629,La Center,Washington,9051,Clark
4929-ROART,98629,La Center,Washington,9051,Clark
4929-XIHVW,89081,North Las Vegas,Nevada,41055,Clark
4931-TRZWN,98642,Ridgefield,Washington,26379,Clark
4933-BSAIP,98629,La Center,Washington,9051,Clark
4933-IKULF,98660,Vancouver,Washington,13699,Clark
4936-YPJNK,89081,North Las Vegas,Nevada,41055,Clark
4937-QPZPO,98629,La Center,Washington,9051,Clark
4939-KYYPY,98660,Vancouver,Washington,13699,Clark
4940-KHCWD,98629,La Center,Washington,9051,Clark
4942-VZZOM,98660,Vancouver,Washington,13699,Clark
4945-RVMTE,98642,Ridgefield,Washington,26379,Clark
4946-EDSEW,89074,Henderson,Nevada,51843,Clark
4947-DSMXK,98642,Ridgefield,Washington,26379,Clark
4948-WBBKL,98629,La Center,Washington,9051,Clark
4950-BDEUX,98660,Vancouver,Washington,13699,Clark
4950-HKQTE,98660,Vancouver,Washington,13699,Clark
4951-UKAAQ,98629,La Center,Washington,9051,Clark
4952-YSOGZ,89074,Henderson,Nevada,51843,Clark
4955-VCWBI,98629,La Center,Washington,9051,Clark
4957-SREEC,89081,North Las Vegas,Nevada,41055,Clark
4957-TIALW,89074,Henderson,Nevada,51843,Clark
4957-TREIR,98629,La Center,Washington,9051,Clark
4958-GZWIY,89081,North Las Vegas,Nevada,41055,Clark
4958-XCBDQ,89081,North Las Vegas,Nevada,41055,Clark
4959-JOSRX,89081,North Las Vegas,Nevada,41055,Clark
4962-CHQPW,89074,Henderson,Nevada,51843,Clark
4967-WPNCF,89074,Henderson,Nevada,51843,Clark
4971-PUYQO,98629,La Center,Washington,9051,Clark
4973-MGTON,98629,La Center,Washington,9051,Clark
4973-RLZVI,89074,Henderson,Nevada,51843,Clark
4976-LNFVV,98642,Ridgefield,Washington,26379,Clark
4979-HPRFL,98660,Vancouver,Washington,13699,Clark
4980-URKXC,98660,Vancouver,Washington,13699,Clark
4981-FLTMF,98642,Ridgefield,Washington,26379,Clark
4983-CCWMC,89074,Henderson,Nevada,51843,Clark
4983-CLMLV,98629,La Center,Washington,9051,Clark
4986-MXSFP,89081,North Las Vegas,Nevada,41055,Clark
4987-GQWPO,98629,La Center,Washington,9051,Clark
4988-IQIGL,89081,North Las Vegas,Nevada,41055,Clark
4989-LIXVT,98660,Vancouver,Washington,13699,Clark
4990-ALDGW,89081,North Las Vegas,Nevada,41055,Clark
4992-LTJNE,89074,Henderson,Nevada,51843,Clark
4993-JCRGJ,89081,North Las Vegas,Nevada,41055,Clark
4994-OBRSZ,98642,Ridgefield,Washington,26379,Clark
4998-IKFSE,89074,Henderson,Nevada,51843,Clark
4999-IEZLT,89081,North Las Vegas,Nevada,41055,Clark
5002-GCQFH,98629,La Center,Washington,9051,Clark
5003-OKNNK,89074,Henderson,Nevada,51843,Clark
5003-XZWWO,98660,Vancouver,Washington,13699,Clark
5006-MXVRN,89081,North Las Vegas,Nevada,41055,Clark
5010-IPEAQ,98642,Ridgefield,Washington,26379,Clark
5012-YSPJJ,98642,Ridgefield,Washington,26379,Clark
5013-SBUIH,89081,North Las Vegas,Nevada,41055,Clark
5014-GSOUQ,89074,Henderson,Nevada,51843,Clark
5014-WUQMG,89081,North Las Vegas,Nevada,41055,Clark
5016-ETTFF,98642,Ridgefield,Washington,26379,Clark
5016-IBERQ,98642,Ridgefield,Washington,26379,Clark
5016-LIPDW,98629,La Center,Washington,9051,Clark
5018-GWURO,98629,La Center,Washington,9051,Clark
5018-HEKFO,98629,La Center,Washington,9051,Clark
5018-LXQQG,89074,Henderson,Nevada,51843,Clark
5019-GQVCR,89081,North Las Vegas,Nevada,41055,Clark
5020-ZSTTY,98660,Vancouver,Washington,13699,Clark
5022-JNQEQ,89074,Henderson,Nevada,51843,Clark
5022-KVDQT,98629,La Center,Washington,9051,Clark
5025-GOOKI,98660,Vancouver,Washington,13699,Clark
5027-QPKTE,98642,Ridgefield,Washington,26379,Clark
5027-XWQHA,98660,Vancouver,Washington,13699,Clark
5027-YOCXN,98660,Vancouver,Washington,13699,Clark
5028-GZLDO,89081,North Las Vegas,Nevada,41055,Clark
5028-HTLJB,89074,Henderson,Nevada,51843,Clark
5032-MIYKT,98642,Ridgefield,Washington,26379,Clark
5032-USPKF,98642,Ridgefield,Washington,26379,Clark
5035-BVCXS,89081,North Las Vegas,Nevada,41055,Clark
5035-PGZXH,89081,North Las Vegas,Nevada,41055,Clark
5038-ETMLM,98660,Vancouver,Washington,13699,Clark
5039-LZRQT,89074,Henderson,Nevada,51843,Clark
5043-TRZWM,98642,Ridgefield,Washington,26379,Clark
5044-LRQAQ,98642,Ridgefield,Washington,26379,Clark
5044-XDPYX,98629,La Center,Washington,9051,Clark
5046-NUHWD,98629,La Center,Washington,9051,Clark
5047-LHVLY,89081,North Las Vegas,Nevada,41055,Clark
5049-GLYVG,89074,Henderson,Nevada,51843,Clark
5049-MUBWG,89081,North Las Vegas,Nevada,41055,Clark
5052-PNLOS,98629,La Center,Washington,9051,Clark
5054-IEXZT,89074,Henderson,Nevada,51843,Clark
5055-BRMNE,98642,Ridgefield,Washington,26379,Clark
5055-MGMGF,89081,North Las Vegas,Nevada,41055,Clark
5056-FIMPT,89074,Henderson,Nevada,51843,Clark
5057-LCOUI,89081,North Las Vegas,Nevada,41055,Clark
5057-RKGLH,89074,Henderson,Nevada,51843,Clark
5060-TQUQN,98660,Vancouver,Washington,13699,Clark
5061-PBXFW,89081,North Las Vegas,Nevada,41055,Clark
5062-CJJKH,98629,La Center,Washington,9051,Clark
5063-IUOKK,98660,Vancouver,Washington,13699,Clark
5066-GFJMM,98629,La Center,Washington,9051,Clark
5067-DGXLL,89074,Henderson,Nevada,51843,Clark
5067-WJEUN,98660,Vancouver,Washington,13699,Clark
5067-XJQFU,89074,Henderson,Nevada,51843,Clark
5071-FBJFS,98642,Ridgefield,Washington,26379,Clark
5073-RZGBK,98660,Vancouver,Washington,13699,Clark
5073-WXOYN,89081,North Las Vegas,Nevada,41055,Clark
5074-FBGHB,98642,Ridgefield,Washington,26379,Clark
5075-JSDKI,98642,Ridgefield,Washington,26379,Clark
5076-YVXCM,98642,Ridgefield,Washington,26379,Clark
5077-DXTCG,98660,Vancouver,Washington,13699,Clark
5081-NWSUP,89074,Henderson,Nevada,51843,Clark
5084-OOVCJ,98660,Vancouver,Washington,13699,Clark
5087-SUURX,98642,Ridgefield,Washington,26379,Clark
5088-QZLRL,98629,La Center,Washington,9051,Clark
5089-IFSDP,98660,Vancouver,Washington,13699,Clark
5090-EMGTC,89081,North Las Vegas,Nevada,41055,Clark
5091-HFAZW,89081,North Las Vegas,Nevada,41055,Clark
5092-STPKP,89074,Henderson,Nevada,51843,Clark
5093-FEGLU,89081,North Las Vegas,Nevada,41055,Clark
5095-AESKG,98629,La Center,Washington,9051,Clark
5095-ETBRJ,98660,Vancouver,Washington,13699,Clark
5099-BAILX,98660,Vancouver,Washington,13699,Clark
5103-MHMHY,98629,La Center,Washington,9051,Clark
5108-ADXWO,89081,North Las Vegas,Nevada,41055,Clark
5110-CHOPY,89081,North Las Vegas,Nevada,41055,Clark
5115-GZDEL,98629,La Center,Washington,9051,Clark
5115-SQAAU,89074,Henderson,Nevada,51843,Clark
5117-IFGPS,98629,La Center,Washington,9051,Clark
5117-ZSMHQ,98660,Vancouver,Washington,13699,Clark
5118-MUEYH,98660,Vancouver,Washington,13699,Clark
